,center,left,right,steering,throttle,reverse,speed
1788,center_2019_07_10_21_49_39_422.jpg,left_2019_07_10_21_49_39_422.jpg,right_2019_07_10_21_49_39_422.jpg,0.0,1.0,0,30.193479999999997
1789,center_2019_07_10_21_49_39_539.jpg,left_2019_07_10_21_49_39_539.jpg,right_2019_07_10_21_49_39_539.jpg,0.0,1.0,0,30.19094
1790,center_2019_07_10_21_49_39_658.jpg,left_2019_07_10_21_49_39_658.jpg,right_2019_07_10_21_49_39_658.jpg,-0.3,1.0,0,30.17421
1791,center_2019_07_10_21_49_39_775.jpg,left_2019_07_10_21_49_39_775.jpg,right_2019_07_10_21_49_39_775.jpg,0.0,1.0,0,30.19186
1792,center_2019_07_10_21_49_39_895.jpg,left_2019_07_10_21_49_39_895.jpg,right_2019_07_10_21_49_39_895.jpg,0.0,1.0,0,30.189390000000003
1793,center_2019_07_10_21_49_40_013.jpg,left_2019_07_10_21_49_40_013.jpg,right_2019_07_10_21_49_40_013.jpg,0.0,1.0,0,30.1924
1794,center_2019_07_10_21_49_40_128.jpg,left_2019_07_10_21_49_40_128.jpg,right_2019_07_10_21_49_40_128.jpg,0.3,1.0,0,30.16879
1795,center_2019_07_10_21_49_40_251.jpg,left_2019_07_10_21_49_40_251.jpg,right_2019_07_10_21_49_40_251.jpg,0.6000001,1.0,0,30.13314
1796,center_2019_07_10_21_49_40_369.jpg,left_2019_07_10_21_49_40_369.jpg,right_2019_07_10_21_49_40_369.jpg,0.9000002,1.0,0,30.101029999999998
1797,center_2019_07_10_21_49_40_487.jpg,left_2019_07_10_21_49_40_487.jpg,right_2019_07_10_21_49_40_487.jpg,0.0,1.0,0,30.182809999999996
1798,center_2019_07_10_21_49_40_608.jpg,left_2019_07_10_21_49_40_608.jpg,right_2019_07_10_21_49_40_608.jpg,0.0,1.0,0,30.187479999999997
1799,center_2019_07_10_21_49_40_723.jpg,left_2019_07_10_21_49_40_723.jpg,right_2019_07_10_21_49_40_723.jpg,0.0,1.0,0,30.189690000000002
1800,center_2019_07_10_21_49_40_834.jpg,left_2019_07_10_21_49_40_834.jpg,right_2019_07_10_21_49_40_834.jpg,0.0,1.0,0,30.18952
1801,center_2019_07_10_21_49_40_948.jpg,left_2019_07_10_21_49_40_948.jpg,right_2019_07_10_21_49_40_948.jpg,-0.15,1.0,0,30.183640000000004
1802,center_2019_07_10_21_49_41_057.jpg,left_2019_07_10_21_49_41_057.jpg,right_2019_07_10_21_49_41_057.jpg,-0.45,1.0,0,30.15213
1803,center_2019_07_10_21_49_41_167.jpg,left_2019_07_10_21_49_41_167.jpg,right_2019_07_10_21_49_41_167.jpg,0.0,1.0,0,30.18341
1804,center_2019_07_10_21_49_41_277.jpg,left_2019_07_10_21_49_41_277.jpg,right_2019_07_10_21_49_41_277.jpg,0.0,1.0,0,30.190009999999997
1805,center_2019_07_10_21_49_41_386.jpg,left_2019_07_10_21_49_41_386.jpg,right_2019_07_10_21_49_41_386.jpg,0.0,1.0,0,30.1904
1806,center_2019_07_10_21_49_41_495.jpg,left_2019_07_10_21_49_41_495.jpg,right_2019_07_10_21_49_41_495.jpg,0.15,1.0,0,30.183640000000004
1807,center_2019_07_10_21_49_41_605.jpg,left_2019_07_10_21_49_41_605.jpg,right_2019_07_10_21_49_41_605.jpg,0.4,1.0,0,30.156579999999998
1808,center_2019_07_10_21_49_41_713.jpg,left_2019_07_10_21_49_41_713.jpg,right_2019_07_10_21_49_41_713.jpg,0.6500001,1.0,0,30.12642
1809,center_2019_07_10_21_49_41_822.jpg,left_2019_07_10_21_49_41_822.jpg,right_2019_07_10_21_49_41_822.jpg,0.0,1.0,0,30.18743
1810,center_2019_07_10_21_49_41_931.jpg,left_2019_07_10_21_49_41_931.jpg,right_2019_07_10_21_49_41_931.jpg,0.0,1.0,0,30.19025
1811,center_2019_07_10_21_49_42_041.jpg,left_2019_07_10_21_49_42_041.jpg,right_2019_07_10_21_49_42_041.jpg,0.0,1.0,0,30.190340000000003
1812,center_2019_07_10_21_49_42_146.jpg,left_2019_07_10_21_49_42_146.jpg,right_2019_07_10_21_49_42_146.jpg,0.0,1.0,0,30.18954
1813,center_2019_07_10_21_49_42_251.jpg,left_2019_07_10_21_49_42_251.jpg,right_2019_07_10_21_49_42_251.jpg,0.0,1.0,0,30.1905
1814,center_2019_07_10_21_49_42_358.jpg,left_2019_07_10_21_49_42_358.jpg,right_2019_07_10_21_49_42_358.jpg,0.0,1.0,0,30.19009
1815,center_2019_07_10_21_49_42_468.jpg,left_2019_07_10_21_49_42_468.jpg,right_2019_07_10_21_49_42_468.jpg,0.0,1.0,0,30.190579999999997
1816,center_2019_07_10_21_49_42_571.jpg,left_2019_07_10_21_49_42_571.jpg,right_2019_07_10_21_49_42_571.jpg,0.0,1.0,0,30.190490000000004
1817,center_2019_07_10_21_49_42_679.jpg,left_2019_07_10_21_49_42_679.jpg,right_2019_07_10_21_49_42_679.jpg,0.0,1.0,0,30.190140000000003
1818,center_2019_07_10_21_49_42_785.jpg,left_2019_07_10_21_49_42_785.jpg,right_2019_07_10_21_49_42_785.jpg,0.0,1.0,0,30.19039
1819,center_2019_07_10_21_49_42_895.jpg,left_2019_07_10_21_49_42_895.jpg,right_2019_07_10_21_49_42_895.jpg,0.3,1.0,0,30.16814
1820,center_2019_07_10_21_49_42_998.jpg,left_2019_07_10_21_49_42_998.jpg,right_2019_07_10_21_49_42_998.jpg,0.0,1.0,0,30.1874
1821,center_2019_07_10_21_49_43_108.jpg,left_2019_07_10_21_49_43_108.jpg,right_2019_07_10_21_49_43_108.jpg,0.0,1.0,0,30.189909999999998
1822,center_2019_07_10_21_49_43_215.jpg,left_2019_07_10_21_49_43_215.jpg,right_2019_07_10_21_49_43_215.jpg,0.0,1.0,0,30.19029
1823,center_2019_07_10_21_49_43_318.jpg,left_2019_07_10_21_49_43_318.jpg,right_2019_07_10_21_49_43_318.jpg,0.0,1.0,0,30.190279999999998
1824,center_2019_07_10_21_49_43_422.jpg,left_2019_07_10_21_49_43_422.jpg,right_2019_07_10_21_49_43_422.jpg,0.0,1.0,0,30.19032
1825,center_2019_07_10_21_49_43_528.jpg,left_2019_07_10_21_49_43_528.jpg,right_2019_07_10_21_49_43_528.jpg,0.0,1.0,0,30.19027
1826,center_2019_07_10_21_49_43_631.jpg,left_2019_07_10_21_49_43_631.jpg,right_2019_07_10_21_49_43_631.jpg,0.0,1.0,0,30.19029
1827,center_2019_07_10_21_49_43_733.jpg,left_2019_07_10_21_49_43_733.jpg,right_2019_07_10_21_49_43_733.jpg,0.0,1.0,0,30.19032
1828,center_2019_07_10_21_49_43_834.jpg,left_2019_07_10_21_49_43_834.jpg,right_2019_07_10_21_49_43_834.jpg,0.0,1.0,0,30.1903
1829,center_2019_07_10_21_49_43_934.jpg,left_2019_07_10_21_49_43_934.jpg,right_2019_07_10_21_49_43_934.jpg,0.0,1.0,0,30.190309999999997
1830,center_2019_07_10_21_49_44_032.jpg,left_2019_07_10_21_49_44_032.jpg,right_2019_07_10_21_49_44_032.jpg,0.0,1.0,0,30.19029
1831,center_2019_07_10_21_49_44_129.jpg,left_2019_07_10_21_49_44_129.jpg,right_2019_07_10_21_49_44_129.jpg,0.0,1.0,0,30.19029
1832,center_2019_07_10_21_49_44_224.jpg,left_2019_07_10_21_49_44_224.jpg,right_2019_07_10_21_49_44_224.jpg,0.0,1.0,0,30.19029
1833,center_2019_07_10_21_49_44_318.jpg,left_2019_07_10_21_49_44_318.jpg,right_2019_07_10_21_49_44_318.jpg,0.0,1.0,0,30.19032
1834,center_2019_07_10_21_49_44_413.jpg,left_2019_07_10_21_49_44_413.jpg,right_2019_07_10_21_49_44_413.jpg,0.0,1.0,0,30.1903
1835,center_2019_07_10_21_49_44_507.jpg,left_2019_07_10_21_49_44_507.jpg,right_2019_07_10_21_49_44_507.jpg,0.0,1.0,0,30.190309999999997
1836,center_2019_07_10_21_49_44_603.jpg,left_2019_07_10_21_49_44_603.jpg,right_2019_07_10_21_49_44_603.jpg,0.1,1.0,0,30.0633
1837,center_2019_07_10_21_49_44_695.jpg,left_2019_07_10_21_49_44_695.jpg,right_2019_07_10_21_49_44_695.jpg,0.35,1.0,0,30.201970000000003
1838,center_2019_07_10_21_49_44_786.jpg,left_2019_07_10_21_49_44_786.jpg,right_2019_07_10_21_49_44_786.jpg,0.0,1.0,0,30.22448
1839,center_2019_07_10_21_49_44_875.jpg,left_2019_07_10_21_49_44_875.jpg,right_2019_07_10_21_49_44_875.jpg,0.0,1.0,0,30.24295
1840,center_2019_07_10_21_49_44_968.jpg,left_2019_07_10_21_49_44_968.jpg,right_2019_07_10_21_49_44_968.jpg,0.0,1.0,0,30.195079999999997
1841,center_2019_07_10_21_49_45_059.jpg,left_2019_07_10_21_49_45_059.jpg,right_2019_07_10_21_49_45_059.jpg,0.0,1.0,0,30.190279999999998
1842,center_2019_07_10_21_49_45_150.jpg,left_2019_07_10_21_49_45_150.jpg,right_2019_07_10_21_49_45_150.jpg,0.0,1.0,0,30.190209999999997
1843,center_2019_07_10_21_49_45_242.jpg,left_2019_07_10_21_49_45_242.jpg,right_2019_07_10_21_49_45_242.jpg,0.0,1.0,0,30.1904
1844,center_2019_07_10_21_49_45_335.jpg,left_2019_07_10_21_49_45_335.jpg,right_2019_07_10_21_49_45_335.jpg,0.0,1.0,0,30.190490000000004
1845,center_2019_07_10_21_49_45_426.jpg,left_2019_07_10_21_49_45_426.jpg,right_2019_07_10_21_49_45_426.jpg,0.0,1.0,0,30.19055
1846,center_2019_07_10_21_49_45_521.jpg,left_2019_07_10_21_49_45_521.jpg,right_2019_07_10_21_49_45_521.jpg,0.0,1.0,0,30.190579999999997
1847,center_2019_07_10_21_49_45_611.jpg,left_2019_07_10_21_49_45_611.jpg,right_2019_07_10_21_49_45_611.jpg,0.1,1.0,0,30.187990000000003
1848,center_2019_07_10_21_49_45_707.jpg,left_2019_07_10_21_49_45_707.jpg,right_2019_07_10_21_49_45_707.jpg,0.35,1.0,0,30.16395
1849,center_2019_07_10_21_49_45_798.jpg,left_2019_07_10_21_49_45_798.jpg,right_2019_07_10_21_49_45_798.jpg,0.0,1.0,0,30.186809999999998
1850,center_2019_07_10_21_49_45_890.jpg,left_2019_07_10_21_49_45_890.jpg,right_2019_07_10_21_49_45_890.jpg,0.0,1.0,0,30.19
1851,center_2019_07_10_21_49_45_983.jpg,left_2019_07_10_21_49_45_983.jpg,right_2019_07_10_21_49_45_983.jpg,0.0,1.0,0,30.19063
1852,center_2019_07_10_21_49_46_076.jpg,left_2019_07_10_21_49_46_076.jpg,right_2019_07_10_21_49_46_076.jpg,0.0,1.0,0,30.19071
1853,center_2019_07_10_21_49_46_170.jpg,left_2019_07_10_21_49_46_170.jpg,right_2019_07_10_21_49_46_170.jpg,0.0,1.0,0,30.190720000000002
1854,center_2019_07_10_21_49_46_263.jpg,left_2019_07_10_21_49_46_263.jpg,right_2019_07_10_21_49_46_263.jpg,0.0,1.0,0,30.190720000000002
1855,center_2019_07_10_21_49_46_356.jpg,left_2019_07_10_21_49_46_356.jpg,right_2019_07_10_21_49_46_356.jpg,0.0,1.0,0,30.190720000000002
1856,center_2019_07_10_21_49_46_450.jpg,left_2019_07_10_21_49_46_450.jpg,right_2019_07_10_21_49_46_450.jpg,0.0,1.0,0,30.19073
1857,center_2019_07_10_21_49_46_541.jpg,left_2019_07_10_21_49_46_541.jpg,right_2019_07_10_21_49_46_541.jpg,0.0,1.0,0,30.1907
1858,center_2019_07_10_21_49_46_636.jpg,left_2019_07_10_21_49_46_636.jpg,right_2019_07_10_21_49_46_636.jpg,0.0,1.0,0,30.19073
1859,center_2019_07_10_21_49_46_734.jpg,left_2019_07_10_21_49_46_734.jpg,right_2019_07_10_21_49_46_734.jpg,-0.15,1.0,0,30.18458
1860,center_2019_07_10_21_49_46_844.jpg,left_2019_07_10_21_49_46_844.jpg,right_2019_07_10_21_49_46_844.jpg,0.0,1.0,0,30.1897
1861,center_2019_07_10_21_49_46_922.jpg,left_2019_07_10_21_49_46_922.jpg,right_2019_07_10_21_49_46_922.jpg,0.0,1.0,0,30.190559999999998
1862,center_2019_07_10_21_49_47_034.jpg,left_2019_07_10_21_49_47_034.jpg,right_2019_07_10_21_49_47_034.jpg,0.0,1.0,0,30.190659999999998
1863,center_2019_07_10_21_49_47_107.jpg,left_2019_07_10_21_49_47_107.jpg,right_2019_07_10_21_49_47_107.jpg,0.0,1.0,0,30.190690000000004
1864,center_2019_07_10_21_49_47_206.jpg,left_2019_07_10_21_49_47_206.jpg,right_2019_07_10_21_49_47_206.jpg,0.0,1.0,0,30.190659999999998
1865,center_2019_07_10_21_49_47_295.jpg,left_2019_07_10_21_49_47_295.jpg,right_2019_07_10_21_49_47_295.jpg,0.0,1.0,0,30.19067
1866,center_2019_07_10_21_49_47_383.jpg,left_2019_07_10_21_49_47_383.jpg,right_2019_07_10_21_49_47_383.jpg,0.0,1.0,0,30.190659999999998
1867,center_2019_07_10_21_49_47_478.jpg,left_2019_07_10_21_49_47_478.jpg,right_2019_07_10_21_49_47_478.jpg,-0.25,1.0,0,30.174979999999998
1868,center_2019_07_10_21_49_47_569.jpg,left_2019_07_10_21_49_47_569.jpg,right_2019_07_10_21_49_47_569.jpg,0.0,1.0,0,30.190559999999998
1869,center_2019_07_10_21_49_47_665.jpg,left_2019_07_10_21_49_47_665.jpg,right_2019_07_10_21_49_47_665.jpg,0.0,1.0,0,30.19029
1870,center_2019_07_10_21_49_47_757.jpg,left_2019_07_10_21_49_47_757.jpg,right_2019_07_10_21_49_47_757.jpg,0.0,1.0,0,30.19055
1871,center_2019_07_10_21_49_47_854.jpg,left_2019_07_10_21_49_47_854.jpg,right_2019_07_10_21_49_47_854.jpg,0.0,1.0,0,30.19057
1872,center_2019_07_10_21_49_47_945.jpg,left_2019_07_10_21_49_47_945.jpg,right_2019_07_10_21_49_47_945.jpg,0.1,1.0,0,30.18778
1873,center_2019_07_10_21_49_48_035.jpg,left_2019_07_10_21_49_48_035.jpg,right_2019_07_10_21_49_48_035.jpg,0.35,1.0,0,30.1637
1874,center_2019_07_10_21_49_48_129.jpg,left_2019_07_10_21_49_48_129.jpg,right_2019_07_10_21_49_48_129.jpg,0.0,1.0,0,30.189759999999996
1875,center_2019_07_10_21_49_48_222.jpg,left_2019_07_10_21_49_48_222.jpg,right_2019_07_10_21_49_48_222.jpg,0.0,1.0,0,30.190479999999997
1876,center_2019_07_10_21_49_48_315.jpg,left_2019_07_10_21_49_48_315.jpg,right_2019_07_10_21_49_48_315.jpg,0.0,1.0,0,30.19065
1877,center_2019_07_10_21_49_48_411.jpg,left_2019_07_10_21_49_48_411.jpg,right_2019_07_10_21_49_48_411.jpg,0.0,1.0,0,30.19067
1878,center_2019_07_10_21_49_48_504.jpg,left_2019_07_10_21_49_48_504.jpg,right_2019_07_10_21_49_48_504.jpg,0.0,1.0,0,30.19065
1879,center_2019_07_10_21_49_48_599.jpg,left_2019_07_10_21_49_48_599.jpg,right_2019_07_10_21_49_48_599.jpg,0.0,1.0,0,30.19067
1880,center_2019_07_10_21_49_48_692.jpg,left_2019_07_10_21_49_48_692.jpg,right_2019_07_10_21_49_48_692.jpg,0.0,1.0,0,30.190659999999998
1881,center_2019_07_10_21_49_48_786.jpg,left_2019_07_10_21_49_48_786.jpg,right_2019_07_10_21_49_48_786.jpg,0.0,1.0,0,30.190690000000004
1882,center_2019_07_10_21_49_48_884.jpg,left_2019_07_10_21_49_48_884.jpg,right_2019_07_10_21_49_48_884.jpg,0.0,1.0,0,30.19067
1883,center_2019_07_10_21_49_48_990.jpg,left_2019_07_10_21_49_48_990.jpg,right_2019_07_10_21_49_48_990.jpg,0.0,1.0,0,30.19067
1884,center_2019_07_10_21_49_49_091.jpg,left_2019_07_10_21_49_49_091.jpg,right_2019_07_10_21_49_49_091.jpg,0.0,1.0,0,30.19067
1885,center_2019_07_10_21_49_49_171.jpg,left_2019_07_10_21_49_49_171.jpg,right_2019_07_10_21_49_49_171.jpg,0.0,1.0,0,30.19065
1886,center_2019_07_10_21_49_49_242.jpg,left_2019_07_10_21_49_49_242.jpg,right_2019_07_10_21_49_49_242.jpg,0.0,1.0,0,30.190659999999998
1887,center_2019_07_10_21_49_49_331.jpg,left_2019_07_10_21_49_49_331.jpg,right_2019_07_10_21_49_49_331.jpg,0.0,1.0,0,30.190659999999998
1888,center_2019_07_10_21_49_49_431.jpg,left_2019_07_10_21_49_49_431.jpg,right_2019_07_10_21_49_49_431.jpg,0.0,1.0,0,30.190659999999998
1889,center_2019_07_10_21_49_49_508.jpg,left_2019_07_10_21_49_49_508.jpg,right_2019_07_10_21_49_49_508.jpg,0.0,1.0,0,30.190659999999998
1890,center_2019_07_10_21_49_49_602.jpg,left_2019_07_10_21_49_49_602.jpg,right_2019_07_10_21_49_49_602.jpg,0.0,1.0,0,30.190659999999998
1891,center_2019_07_10_21_49_49_702.jpg,left_2019_07_10_21_49_49_702.jpg,right_2019_07_10_21_49_49_702.jpg,0.0,1.0,0,30.19067
1892,center_2019_07_10_21_49_49_806.jpg,left_2019_07_10_21_49_49_806.jpg,right_2019_07_10_21_49_49_806.jpg,0.0,1.0,0,30.19067
1893,center_2019_07_10_21_49_49_889.jpg,left_2019_07_10_21_49_49_889.jpg,right_2019_07_10_21_49_49_889.jpg,0.0,1.0,0,30.190659999999998
1894,center_2019_07_10_21_49_49_993.jpg,left_2019_07_10_21_49_49_993.jpg,right_2019_07_10_21_49_49_993.jpg,0.0,1.0,0,30.19067
1895,center_2019_07_10_21_49_50_093.jpg,left_2019_07_10_21_49_50_093.jpg,right_2019_07_10_21_49_50_093.jpg,0.0,1.0,0,30.19068
1896,center_2019_07_10_21_49_50_183.jpg,left_2019_07_10_21_49_50_183.jpg,right_2019_07_10_21_49_50_183.jpg,0.0,1.0,0,30.190690000000004
1897,center_2019_07_10_21_49_50_255.jpg,left_2019_07_10_21_49_50_255.jpg,right_2019_07_10_21_49_50_255.jpg,0.0,1.0,0,30.19067
1898,center_2019_07_10_21_49_50_334.jpg,left_2019_07_10_21_49_50_334.jpg,right_2019_07_10_21_49_50_334.jpg,0.0,1.0,0,30.190640000000002
1899,center_2019_07_10_21_49_50_429.jpg,left_2019_07_10_21_49_50_429.jpg,right_2019_07_10_21_49_50_429.jpg,0.0,1.0,0,30.19067
1900,center_2019_07_10_21_49_50_544.jpg,left_2019_07_10_21_49_50_544.jpg,right_2019_07_10_21_49_50_544.jpg,0.0,1.0,0,30.19068
1901,center_2019_07_10_21_49_50_631.jpg,left_2019_07_10_21_49_50_631.jpg,right_2019_07_10_21_49_50_631.jpg,0.0,1.0,0,30.190659999999998
1902,center_2019_07_10_21_49_50_725.jpg,left_2019_07_10_21_49_50_725.jpg,right_2019_07_10_21_49_50_725.jpg,0.0,1.0,0,30.19065
1903,center_2019_07_10_21_49_50_824.jpg,left_2019_07_10_21_49_50_824.jpg,right_2019_07_10_21_49_50_824.jpg,0.0,1.0,0,30.190659999999998
1904,center_2019_07_10_21_49_50_924.jpg,left_2019_07_10_21_49_50_924.jpg,right_2019_07_10_21_49_50_924.jpg,0.0,1.0,0,30.190690000000004
1905,center_2019_07_10_21_49_51_026.jpg,left_2019_07_10_21_49_51_026.jpg,right_2019_07_10_21_49_51_026.jpg,0.0,1.0,0,30.19068
1906,center_2019_07_10_21_49_51_133.jpg,left_2019_07_10_21_49_51_133.jpg,right_2019_07_10_21_49_51_133.jpg,0.0,1.0,0,30.19067
1907,center_2019_07_10_21_49_51_234.jpg,left_2019_07_10_21_49_51_234.jpg,right_2019_07_10_21_49_51_234.jpg,0.0,1.0,0,30.190659999999998
1908,center_2019_07_10_21_49_51_335.jpg,left_2019_07_10_21_49_51_335.jpg,right_2019_07_10_21_49_51_335.jpg,0.0,1.0,0,30.19068
1909,center_2019_07_10_21_49_51_438.jpg,left_2019_07_10_21_49_51_438.jpg,right_2019_07_10_21_49_51_438.jpg,0.0,1.0,0,30.190659999999998
1910,center_2019_07_10_21_49_51_544.jpg,left_2019_07_10_21_49_51_544.jpg,right_2019_07_10_21_49_51_544.jpg,0.0,1.0,0,30.190659999999998
1911,center_2019_07_10_21_49_51_650.jpg,left_2019_07_10_21_49_51_650.jpg,right_2019_07_10_21_49_51_650.jpg,0.0,1.0,0,30.190659999999998
1912,center_2019_07_10_21_49_51_756.jpg,left_2019_07_10_21_49_51_756.jpg,right_2019_07_10_21_49_51_756.jpg,0.0,1.0,0,30.19068
1913,center_2019_07_10_21_49_51_863.jpg,left_2019_07_10_21_49_51_863.jpg,right_2019_07_10_21_49_51_863.jpg,0.0,1.0,0,30.19067
1914,center_2019_07_10_21_49_51_970.jpg,left_2019_07_10_21_49_51_970.jpg,right_2019_07_10_21_49_51_970.jpg,0.0,1.0,0,30.19068
1915,center_2019_07_10_21_49_52_078.jpg,left_2019_07_10_21_49_52_078.jpg,right_2019_07_10_21_49_52_078.jpg,0.0,1.0,0,30.19068
1916,center_2019_07_10_21_49_52_189.jpg,left_2019_07_10_21_49_52_189.jpg,right_2019_07_10_21_49_52_189.jpg,0.0,1.0,0,30.19065
1917,center_2019_07_10_21_49_52_294.jpg,left_2019_07_10_21_49_52_294.jpg,right_2019_07_10_21_49_52_294.jpg,0.0,1.0,0,30.190690000000004
1918,center_2019_07_10_21_49_52_399.jpg,left_2019_07_10_21_49_52_399.jpg,right_2019_07_10_21_49_52_399.jpg,0.0,1.0,0,30.19068
1919,center_2019_07_10_21_49_52_508.jpg,left_2019_07_10_21_49_52_508.jpg,right_2019_07_10_21_49_52_508.jpg,0.0,1.0,0,30.190690000000004
1920,center_2019_07_10_21_49_52_616.jpg,left_2019_07_10_21_49_52_616.jpg,right_2019_07_10_21_49_52_616.jpg,0.0,1.0,0,30.375890000000002
1921,center_2019_07_10_21_49_52_723.jpg,left_2019_07_10_21_49_52_723.jpg,right_2019_07_10_21_49_52_723.jpg,0.0,1.0,0,30.200120000000002
1922,center_2019_07_10_21_49_52_829.jpg,left_2019_07_10_21_49_52_829.jpg,right_2019_07_10_21_49_52_829.jpg,0.0,1.0,0,30.192870000000003
1923,center_2019_07_10_21_49_52_934.jpg,left_2019_07_10_21_49_52_934.jpg,right_2019_07_10_21_49_52_934.jpg,0.0,1.0,0,30.205370000000002
1924,center_2019_07_10_21_49_53_041.jpg,left_2019_07_10_21_49_53_041.jpg,right_2019_07_10_21_49_53_041.jpg,0.3,1.0,0,30.17036
1925,center_2019_07_10_21_49_53_147.jpg,left_2019_07_10_21_49_53_147.jpg,right_2019_07_10_21_49_53_147.jpg,0.5500001,1.0,0,30.13921
1926,center_2019_07_10_21_49_53_257.jpg,left_2019_07_10_21_49_53_257.jpg,right_2019_07_10_21_49_53_257.jpg,0.0,1.0,0,30.188390000000002
1927,center_2019_07_10_21_49_53_380.jpg,left_2019_07_10_21_49_53_380.jpg,right_2019_07_10_21_49_53_380.jpg,0.0,1.0,0,30.19013
1928,center_2019_07_10_21_49_53_476.jpg,left_2019_07_10_21_49_53_476.jpg,right_2019_07_10_21_49_53_476.jpg,0.0,1.0,0,30.19027
1929,center_2019_07_10_21_49_53_585.jpg,left_2019_07_10_21_49_53_585.jpg,right_2019_07_10_21_49_53_585.jpg,0.0,1.0,0,30.19029
1930,center_2019_07_10_21_49_53_698.jpg,left_2019_07_10_21_49_53_698.jpg,right_2019_07_10_21_49_53_698.jpg,0.0,1.0,0,30.190279999999998
1931,center_2019_07_10_21_49_53_811.jpg,left_2019_07_10_21_49_53_811.jpg,right_2019_07_10_21_49_53_811.jpg,0.0,1.0,0,30.19032
1932,center_2019_07_10_21_49_53_923.jpg,left_2019_07_10_21_49_53_923.jpg,right_2019_07_10_21_49_53_923.jpg,0.0,1.0,0,30.19029
1933,center_2019_07_10_21_49_54_040.jpg,left_2019_07_10_21_49_54_040.jpg,right_2019_07_10_21_49_54_040.jpg,0.0,1.0,0,30.19029
1934,center_2019_07_10_21_49_54_156.jpg,left_2019_07_10_21_49_54_156.jpg,right_2019_07_10_21_49_54_156.jpg,0.0,1.0,0,30.1903
1935,center_2019_07_10_21_49_54_273.jpg,left_2019_07_10_21_49_54_273.jpg,right_2019_07_10_21_49_54_273.jpg,0.0,1.0,0,30.190279999999998
1936,center_2019_07_10_21_49_54_391.jpg,left_2019_07_10_21_49_54_391.jpg,right_2019_07_10_21_49_54_391.jpg,0.0,1.0,0,30.190209999999997
1937,center_2019_07_10_21_49_54_507.jpg,left_2019_07_10_21_49_54_507.jpg,right_2019_07_10_21_49_54_507.jpg,0.0,1.0,0,30.19026
1938,center_2019_07_10_21_49_54_627.jpg,left_2019_07_10_21_49_54_627.jpg,right_2019_07_10_21_49_54_627.jpg,0.0,1.0,0,30.1902
1939,center_2019_07_10_21_49_54_744.jpg,left_2019_07_10_21_49_54_744.jpg,right_2019_07_10_21_49_54_744.jpg,0.0,1.0,0,30.19023
1940,center_2019_07_10_21_49_54_864.jpg,left_2019_07_10_21_49_54_864.jpg,right_2019_07_10_21_49_54_864.jpg,0.0,1.0,0,30.19023
1941,center_2019_07_10_21_49_54_981.jpg,left_2019_07_10_21_49_54_981.jpg,right_2019_07_10_21_49_54_981.jpg,0.0,1.0,0,30.19023
1942,center_2019_07_10_21_49_55_100.jpg,left_2019_07_10_21_49_55_100.jpg,right_2019_07_10_21_49_55_100.jpg,0.0,1.0,0,30.18968
1943,center_2019_07_10_21_49_55_220.jpg,left_2019_07_10_21_49_55_220.jpg,right_2019_07_10_21_49_55_220.jpg,0.0,1.0,0,30.19035
1944,center_2019_07_10_21_49_55_342.jpg,left_2019_07_10_21_49_55_342.jpg,right_2019_07_10_21_49_55_342.jpg,0.15,1.0,0,30.18432
1945,center_2019_07_10_21_49_55_471.jpg,left_2019_07_10_21_49_55_471.jpg,right_2019_07_10_21_49_55_471.jpg,0.45,1.0,0,30.1508
1946,center_2019_07_10_21_49_55_590.jpg,left_2019_07_10_21_49_55_590.jpg,right_2019_07_10_21_49_55_590.jpg,0.0,1.0,0,30.18921
1947,center_2019_07_10_21_49_55_719.jpg,left_2019_07_10_21_49_55_719.jpg,right_2019_07_10_21_49_55_719.jpg,0.0,1.0,0,30.19
1948,center_2019_07_10_21_49_55_849.jpg,left_2019_07_10_21_49_55_849.jpg,right_2019_07_10_21_49_55_849.jpg,0.0,1.0,0,30.18999
1949,center_2019_07_10_21_49_55_918.jpg,left_2019_07_10_21_49_55_918.jpg,right_2019_07_10_21_49_55_918.jpg,-0.2,1.0,0,30.17943
1950,center_2019_07_10_21_49_56_052.jpg,left_2019_07_10_21_49_56_052.jpg,right_2019_07_10_21_49_56_052.jpg,-0.5000001000000001,1.0,0,30.145840000000003
1951,center_2019_07_10_21_49_56_121.jpg,left_2019_07_10_21_49_56_121.jpg,right_2019_07_10_21_49_56_121.jpg,0.0,1.0,0,30.18723
1952,center_2019_07_10_21_49_56_190.jpg,left_2019_07_10_21_49_56_190.jpg,right_2019_07_10_21_49_56_190.jpg,0.0,1.0,0,30.189759999999996
1953,center_2019_07_10_21_49_56_258.jpg,left_2019_07_10_21_49_56_258.jpg,right_2019_07_10_21_49_56_258.jpg,0.0,1.0,0,30.190409999999996
1954,center_2019_07_10_21_49_56_327.jpg,left_2019_07_10_21_49_56_327.jpg,right_2019_07_10_21_49_56_327.jpg,0.0,1.0,0,30.190540000000002
1955,center_2019_07_10_21_49_56_396.jpg,left_2019_07_10_21_49_56_396.jpg,right_2019_07_10_21_49_56_396.jpg,0.0,1.0,0,30.190579999999997
1956,center_2019_07_10_21_49_56_468.jpg,left_2019_07_10_21_49_56_468.jpg,right_2019_07_10_21_49_56_468.jpg,0.0,1.0,0,30.19057
